id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-PLAN-96BA39470CD0,packages/adapters/todo/m16-full-adapters.md,61,RETRY_BACKOFF,"| AST-ADV-002 | Реализовать aST-based deduplication | TODO | Не начато | Реализация: Detect duplicate code via AST similarity. Готово, если: для AST-ADV-002 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-96ba39470cd0-verification::Ensure heuristic entry H-PLAN-96BA39470CD0 stays covered by unit/integration assertions.
H-PLAN-3E61D013D474,packages/adapters/todo/m16-full-adapters.md,62,RETRY_BACKOFF,"| AST-ADV-003 | Реализовать semantic code understanding | TODO | Не начато | Реализация: Understand code semantics beyond syntax. Готово, если: для AST-ADV-003 adapter сохраняет стабильный external -> domain контракт, корректно обрабатыв...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-3e61d013d474-verification::Ensure heuristic entry H-PLAN-3E61D013D474 stays covered by unit/integration assertions.
H-PLAN-155F44016D69,packages/adapters/todo/m16-full-adapters.md,63,RETRY_BACKOFF,"| AST-ADV-004 | Реализовать cross-file reference resolution | TODO | Не начато | Реализация: Resolve references across files. Готово, если: для AST-ADV-004 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-155f44016d69-verification::Ensure heuristic entry H-PLAN-155F44016D69 stays covered by unit/integration assertions.
H-PLAN-8B0FD704FF1B,packages/adapters/todo/m16-full-adapters.md,75,RETRY_BACKOFF,"| AST-CFA-001 | Реализовать crossFileAnalyzer base class | TODO | Не начато | Реализация: Base class for cross-file analysis. Готово, если: для AST-CFA-001 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-8b0fd704ff1b-verification::Ensure heuristic entry H-PLAN-8B0FD704FF1B stays covered by unit/integration assertions.
H-PLAN-6C69A2D7E733,packages/adapters/todo/m16-full-adapters.md,76,RETRY_BACKOFF,"| AST-CFA-002 | Реализовать import/Export graph builder | TODO | Не начато | Реализация: Build import/export dependency graph. Готово, если: для AST-CFA-002 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-6c69a2d7e733-verification::Ensure heuristic entry H-PLAN-6C69A2D7E733 stays covered by unit/integration assertions.
H-PLAN-4C9903E38B35,packages/adapters/todo/m16-full-adapters.md,77,RETRY_BACKOFF,"| AST-CFA-003 | Реализовать dependency chain resolver | TODO | Не начато | Реализация: Resolve full dependency chains. Готово, если: для AST-CFA-003 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/b...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-4c9903e38b35-verification::Ensure heuristic entry H-PLAN-4C9903E38B35 stays covered by unit/integration assertions.
H-PLAN-D28ED437758F,packages/adapters/todo/m16-full-adapters.md,78,RETRY_BACKOFF,"| AST-CFA-004 | Реализовать breaking change detector | TODO | Не начато | Реализация: Detect breaking API changes. Готово, если: для AST-CFA-004 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/backo...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-d28ed437758f-verification::Ensure heuristic entry H-PLAN-D28ED437758F stays covered by unit/integration assertions.
H-PLAN-808EBB859DEF,packages/adapters/todo/m16-full-adapters.md,79,RETRY_BACKOFF,"| AST-CFA-008 | Реализовать circular dependency detector | TODO | Не начато | Реализация: Detect circular dependencies. Готово, если: для AST-CFA-008 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-808ebb859def-verification::Ensure heuristic entry H-PLAN-808EBB859DEF stays covered by unit/integration assertions.
H-PLAN-995CC1F5A821,packages/adapters/todo/m16-full-adapters.md,91,RETRY_BACKOFF,"| AST-CFA-005 | Реализовать interface contract validator | TODO | Не начато | Реализация: Validate interface implementations. Готово, если: для AST-CFA-005 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-995cc1f5a821-verification::Ensure heuristic entry H-PLAN-995CC1F5A821 stays covered by unit/integration assertions.
H-PLAN-EED43145C3C3,packages/adapters/todo/m16-full-adapters.md,92,RETRY_BACKOFF,"| AST-CFA-006 | Реализовать type flow analyzer | TODO | Не начато | Реализация: Analyze type flow across files. Готово, если: для AST-CFA-006 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/backoff/...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-eed43145c3c3-verification::Ensure heuristic entry H-PLAN-EED43145C3C3 stays covered by unit/integration assertions.
H-PLAN-D36C8746406B,packages/adapters/todo/m16-full-adapters.md,93,RETRY_BACKOFF,"| AST-CFA-007 | Реализовать shared state detector | TODO | Не начато | Реализация: Detect shared mutable state. Готово, если: для AST-CFA-007 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/backoff/...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-d36c8746406b-verification::Ensure heuristic entry H-PLAN-D36C8746406B stays covered by unit/integration assertions.
H-PLAN-98EF6FE408E5,packages/adapters/todo/m16-full-adapters.md,94,RETRY_BACKOFF,"| AST-CFA-009 | Реализовать impact radius calculator | TODO | Не начато | Реализация: Calculate impact radius of changes. Готово, если: для AST-CFA-009 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retr...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-98ef6fe408e5-verification::Ensure heuristic entry H-PLAN-98EF6FE408E5 stays covered by unit/integration assertions.
H-PLAN-DCFB3756AC10,packages/adapters/todo/m16-full-adapters.md,95,RETRY_BACKOFF,"| AST-CFA-010 | Реализовать cross-file issue aggregator | TODO | Не начато | Реализация: Aggregate issues across files. Готово, если: для AST-CFA-010 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-dcfb3756ac10-verification::Ensure heuristic entry H-PLAN-DCFB3756AC10 stays covered by unit/integration assertions.
H-PLAN-E3FF59B05D70,packages/adapters/todo/m16-full-adapters.md,96,RETRY_BACKOFF,"| AST-CFA-011 | Реализовать monorepo package boundary checker | TODO | Не начато | Реализация: Check package boundaries in monorepos. Готово, если: для AST-CFA-011 adapter сохраняет стабильный external -> domain контракт, корректно обраб...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-e3ff59b05d70-verification::Ensure heuristic entry H-PLAN-E3FF59B05D70 stays covered by unit/integration assertions.
H-PLAN-6C6055C6F27C,packages/adapters/todo/m16-full-adapters.md,97,RETRY_BACKOFF,"| AST-CFA-012 | Реализовать aPI surface change detector | TODO | Не начато | Реализация: Detect public API changes. Готово, если: для AST-CFA-012 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/back...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-6c6055c6f27c-verification::Ensure heuristic entry H-PLAN-6C6055C6F27C stays covered by unit/integration assertions.
H-PLAN-B68502A855D4,packages/adapters/todo/m16-full-adapters.md,109,RETRY_BACKOFF,"| AST-WORK-001 | Реализовать piscinaWorkerPool | TODO (P0) | Не начато | Реализация: CPU-1 workers. Max queue 1000. 2 concurrent tasks/worker. Готово, если: для AST-WORK-001 adapter сохраняет стабильный external -> domain контракт, корре...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-b68502a855d4-verification::Ensure heuristic entry H-PLAN-B68502A855D4 stays covered by unit/integration assertions.
H-PLAN-04C59213B6F1,packages/adapters/todo/m16-full-adapters.md,110,RETRY_BACKOFF,"| AST-WORK-002 | Реализовать batchProcessingService | TODO (P0) | Не начато | Реализация: Batch size: cpuCount \* 2 for <1000 files. Adaptive sizing. Готово, если: для AST-WORK-002 adapter сохраняет стабильный external -> domain контракт...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-04c59213b6f1-verification::Ensure heuristic entry H-PLAN-04C59213B6F1 stays covered by unit/integration assertions.
H-PLAN-7E02830BFB73,packages/adapters/todo/m16-full-adapters.md,111,RETRY_BACKOFF,"| AST-WORK-003 | Реализовать memoryPressureManager | TODO (P1) | Не начато | Реализация: Pause at 85% memory. Resume when below threshold. Готово, если: для AST-WORK-003 adapter сохраняет стабильный external -> domain контракт, корректно...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-7e02830bfb73-verification::Ensure heuristic entry H-PLAN-7E02830BFB73 stays covered by unit/integration assertions.
H-PLAN-8B073A84B577,packages/adapters/todo/m16-full-adapters.md,112,RETRY_BACKOFF,"| AST-WORK-004 | Реализовать воркерTaskExecutor | TODO (P0) | Не начато | Реализация: Execute in worker thread. Возвращает parsed FileAnalysis. Готово, если: для AST-WORK-004 adapter сохраняет стабильный external -> domain контракт, корр...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-8b073a84b577-verification::Ensure heuristic entry H-PLAN-8B073A84B577 stays covered by unit/integration assertions.
H-PLAN-247C17D3E0E1,packages/adapters/todo/m16-full-adapters.md,113,RETRY_BACKOFF,"| AST-WORK-005 | Реализовать streamingMetricsCollector | TODO (P2) | Не начато | Реализация: Track filesProcessed, avgProcessingTime. Log every 5 batches. Готово, если: для AST-WORK-005 adapter сохраняет стабильный external -> domain кон...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-247c17d3e0e1-verification::Ensure heuristic entry H-PLAN-247C17D3E0E1 stays covered by unit/integration assertions.
H-PLAN-9DB424F33E8F,packages/adapters/todo/m16-full-adapters.md,114,RETRY_BACKOFF,"| AST-WORK-006 | Реализовать garbageCollectionTrigger | TODO (P2) | Не начато | Реализация: Trigger GC at 70% memory. 10s interval check. Готово, если: для AST-WORK-006 adapter сохраняет стабильный external -> domain контракт, корректно ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-9db424f33e8f-verification::Ensure heuristic entry H-PLAN-9DB424F33E8F stays covered by unit/integration assertions.
H-PLAN-9E4C9685A3BF,packages/adapters/todo/m16-full-adapters.md,126,RETRY_BACKOFF,"| AST-IMPORT-001 | Реализовать baseImportResolver | TODO (P0) | Не начато | Реализация: Abstract base class for import resolvers. Готово, если: для AST-IMPORT-001 adapter сохраняет стабильный external -> domain контракт, корректно обраба...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-9e4c9685a3bf-verification::Ensure heuristic entry H-PLAN-9E4C9685A3BF stays covered by unit/integration assertions.
H-PLAN-70A3EEE784F3,packages/adapters/todo/m16-full-adapters.md,127,RETRY_BACKOFF,"| AST-IMPORT-002 | Реализовать typeScriptImportResolver | TODO (P0) | Не начато | Реализация: Resolve TS/JS imports (tsconfig, package.json). Готово, если: для AST-IMPORT-002 adapter сохраняет стабильный external -> domain контракт, корр...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-70a3eee784f3-verification::Ensure heuristic entry H-PLAN-70A3EEE784F3 stays covered by unit/integration assertions.
H-PLAN-4A065E52DA68,packages/adapters/todo/m16-full-adapters.md,128,RETRY_BACKOFF,"| AST-IMPORT-003 | Реализовать pythonImportResolver | TODO (P1) | Не начато | Реализация: Resolve Python imports (**init**.py, PYTHONPATH). Готово, если: для AST-IMPORT-003 adapter сохраняет стабильный external -> domain контракт, коррек...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-4a065e52da68-verification::Ensure heuristic entry H-PLAN-4A065E52DA68 stays covered by unit/integration assertions.
H-PLAN-73AA2BB1AC4C,packages/adapters/todo/m16-full-adapters.md,129,RETRY_BACKOFF,"| AST-IMPORT-004 | Реализовать goImportResolver | TODO (P1) | Не начато | Реализация: Resolve Go imports (go.mod). Готово, если: для AST-IMPORT-004 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/ba...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-73aa2bb1ac4c-verification::Ensure heuristic entry H-PLAN-73AA2BB1AC4C stays covered by unit/integration assertions.
H-PLAN-5A374B734E0F,packages/adapters/todo/m16-full-adapters.md,130,RETRY_BACKOFF,"| AST-IMPORT-005 | Реализовать javaImportResolver | TODO (P2) | Не начато | Реализация: Resolve Java imports (classpath, pom.xml). Готово, если: для AST-IMPORT-005 adapter сохраняет стабильный external -> domain контракт, корректно обраб...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-5a374b734e0f-verification::Ensure heuristic entry H-PLAN-5A374B734E0F stays covered by unit/integration assertions.
H-PLAN-EB362D15ADFB,packages/adapters/todo/m16-full-adapters.md,131,RETRY_BACKOFF,"| AST-IMPORT-006 | Реализовать importResolutionCache | TODO (P1) | Не начато | Реализация: Cache resolved import paths. Готово, если: для AST-IMPORT-006 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает ret...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-eb362d15adfb-verification::Ensure heuristic entry H-PLAN-EB362D15ADFB stays covered by unit/integration assertions.
H-PLAN-268D6FD5907E,packages/adapters/todo/m16-full-adapters.md,143,RETRY_BACKOFF,"| AST-FUNC-001 | Реализовать functionSimilarityService | TODO (P1) | Не начато | Реализация: Jaccard > 0.5 threshold. LLM validation. Возвращает isSimilar + explanation. Готово, если: для AST-FUNC-001 adapter сохраняет стабильный externa...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-268d6fd5907e-verification::Ensure heuristic entry H-PLAN-268D6FD5907E stays covered by unit/integration assertions.
H-PLAN-C4F948C023CA,packages/adapters/todo/m16-full-adapters.md,144,RETRY_BACKOFF,"| AST-FUNC-002 | Реализовать functionHashGenerator | TODO (P0) | Не начато | Реализация: FunctionHash (normalized AST), signatureHash (SHA256 of params+return). Готово, если: для AST-FUNC-002 adapter сохраняет стабильный external -> doma...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-c4f948c023ca-verification::Ensure heuristic entry H-PLAN-C4F948C023CA stays covered by unit/integration assertions.
H-PLAN-1BE6FC3A063E,packages/adapters/todo/m16-full-adapters.md,145,RETRY_BACKOFF,"| AST-FUNC-003 | Реализовать functionCallChainBuilder | TODO (P1) | Не начато | Реализация: Builds chain: caller → callee → callee. Resolves through imports. Готово, если: для AST-FUNC-003 adapter сохраняет стабильный external -> domain ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-1be6fc3a063e-verification::Ensure heuristic entry H-PLAN-1BE6FC3A063E stays covered by unit/integration assertions.
H-PLAN-1F5B58C727AD,packages/adapters/todo/m16-full-adapters.md,146,RETRY_BACKOFF,"| AST-FUNC-004 | Реализовать functionBodyExtractor | TODO (P0) | Не начато | Реализация: Extracts fullText from startLine to endLine. Handles nested functions. Готово, если: для AST-FUNC-004 adapter сохраняет стабильный external -> domai...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-1f5b58c727ad-verification::Ensure heuristic entry H-PLAN-1F5B58C727AD stays covered by unit/integration assertions.
H-PLAN-FA15996D5ED7,packages/adapters/todo/m16-full-adapters.md,158,RETRY_BACKOFF,"| AST-SVC-001 | Реализовать aST Service architecture design | TODO (P1) | Не начато | Реализация: Design scalable AST service. Готово, если: для AST-SVC-001 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-fa15996d5ed7-verification::Ensure heuristic entry H-PLAN-FA15996D5ED7 stays covered by unit/integration assertions.
H-PLAN-E0865057024D,packages/adapters/todo/m16-full-adapters.md,159,RETRY_BACKOFF,"| AST-SVC-002 | Реализовать gRPC/Protobuf definitions | TODO (P1) | Не начато | Реализация: Define gRPC service and messages. Готово, если: для AST-SVC-002 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-e0865057024d-verification::Ensure heuristic entry H-PLAN-E0865057024D stays covered by unit/integration assertions.
H-PLAN-FE324AFF7698,packages/adapters/todo/m16-full-adapters.md,160,RETRY_BACKOFF,"| AST-SVC-003 | Реализовать aST Service server implementation | TODO (P1) | Не начато | Реализация: Implement gRPC server. Готово, если: для AST-SVC-003 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает ret...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-fe324aff7698-verification::Ensure heuristic entry H-PLAN-FE324AFF7698 stays covered by unit/integration assertions.
H-PLAN-6A9A7E456E3B,packages/adapters/todo/m16-full-adapters.md,161,RETRY_BACKOFF,"| AST-SVC-004 | Реализовать aST Service client library | TODO (P1) | Не начато | Реализация: Client library for AST service. Готово, если: для AST-SVC-004 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает r...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-6a9a7e456e3b-verification::Ensure heuristic entry H-PLAN-6A9A7E456E3B stays covered by unit/integration assertions.
H-PLAN-D0B26D469A19,packages/adapters/todo/m16-full-adapters.md,162,RETRY_BACKOFF,"| AST-SVC-005 | Реализовать service health monitoring | TODO (P2) | Не начато | Реализация: Health checks and monitoring. Готово, если: для AST-SVC-005 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retr...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-d0b26d469a19-verification::Ensure heuristic entry H-PLAN-D0B26D469A19 stays covered by unit/integration assertions.
H-PLAN-54F308E3BEAF,packages/adapters/todo/m16-full-adapters.md,163,RETRY_BACKOFF,"| AST-SVC-006 | Реализовать horizontal scaling support | TODO (P2) | Не начато | Реализация: Support for horizontal scaling. Готово, если: для AST-SVC-006 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает r...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-54f308e3beaf-verification::Ensure heuristic entry H-PLAN-54F308E3BEAF stays covered by unit/integration assertions.
H-PLAN-357125B4AB90,packages/adapters/todo/m16-full-adapters.md,164,RETRY_BACKOFF,"| AST-SVC-007 | Реализовать aST result caching layer | TODO (P2) | Не начато | Реализация: Cache AST results. Готово, если: для AST-SVC-007 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает retry/backoff/er...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-357125b4ab90-verification::Ensure heuristic entry H-PLAN-357125B4AB90 stays covered by unit/integration assertions.
H-PLAN-F76B476BC31A,packages/adapters/todo/m16-full-adapters.md,165,RETRY_BACKOFF,"| AST-SVC-008 | Реализовать multi-repo graph federation | TODO (P2) | Не начато | Реализация: Federate graphs across repos. Готово, если: для AST-SVC-008 adapter сохраняет стабильный external -> domain контракт, корректно обрабатывает re...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-f76b476bc31a-verification::Ensure heuristic entry H-PLAN-F76B476BC31A stays covered by unit/integration assertions.
H-PLAN-7DA68EAF72C5,packages/adapters/todo/m16-full-adapters.md,178,RETRY_BACKOFF,"| AST-METRIC-001 | Реализовать lOC calculator | TODO (P1) | Не начато | Реализация: Lines of code per file. Exclude blank lines and comments. Supports all parsed languages. Возвращает `{filePath, loc}`. Готово, если: для AST-METRIC-001 a...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-7da68eaf72c5-verification::Ensure heuristic entry H-PLAN-7DA68EAF72C5 stays covered by unit/integration assertions.
H-PLAN-FBECF6713F71,packages/adapters/todo/m16-full-adapters.md,179,RETRY_BACKOFF,"| AST-METRIC-002 | Реализовать cyclomatic complexity | TODO (P1) | Не начато | Реализация: Calculate McCabe complexity per file from AST control flow. Возвращает `{filePath, complexity}`. Готово, если: для AST-METRIC-002 adapter сохраняе...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-fbecf6713f71-verification::Ensure heuristic entry H-PLAN-FBECF6713F71 stays covered by unit/integration assertions.
H-PLAN-E900EF351E51,packages/adapters/todo/m16-full-adapters.md,180,RETRY_BACKOFF,"| AST-METRIC-003 | Реализовать churn calculator | TODO (P1) | Не начато | Реализация: Git-based churn: number of commits touching file in last N days. Uses git log. Возвращает `{filePath, churn}`. Готово, если: для AST-METRIC-003 adapter...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-e900ef351e51-verification::Ensure heuristic entry H-PLAN-E900EF351E51 stays covered by unit/integration assertions.
H-PLAN-8A5FF1A44770,packages/adapters/todo/m16-full-adapters.md,181,RETRY_BACKOFF,"| AST-METRIC-004 | Реализовать fileMetricsProvider impl | TODO (P1) | Не начато | Реализация: реализует `IFileMetricsProvider` from core. Aggregates LOC + complexity + churn per file. Batch processing. Готово, если: для AST-METRIC-004 ad...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-8a5ff1a44770-verification::Ensure heuristic entry H-PLAN-8A5FF1A44770 stays covered by unit/integration assertions.
H-PLAN-DB732AC16F21,packages/adapters/todo/m16-full-adapters.md,182,RETRY_BACKOFF,"| AST-METRIC-005 | Реализовать metrics caching | TODO (P2) | Не начато | Реализация: Cache computed metrics per repo+commit. Invalidate on new commits. TTL-based. Готово, если: для AST-METRIC-005 adapter сохраняет стабильный external -> ...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-db732ac16f21-verification::Ensure heuristic entry H-PLAN-DB732AC16F21 stays covered by unit/integration assertions.
H-PLAN-7A80B6505792,packages/adapters/todo/m16-full-adapters.md,194,RETRY_BACKOFF,"| AST-SCAN-001 | Реализовать fullRepoScanner | TODO (P1) | Не начато | Реализация: Scan all files in repo. Language detection. Skip binary/vendor. Progress callback. Возвращает IScanResult. Готово, если: для AST-SCAN-001 adapter сохраняе...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-7a80b6505792-verification::Ensure heuristic entry H-PLAN-7A80B6505792 stays covered by unit/integration assertions.
H-PLAN-911090058A9A,packages/adapters/todo/m16-full-adapters.md,195,RETRY_BACKOFF,"| AST-SCAN-002 | Реализовать incrementalDiffScanner | TODO (P1) | Не начато | Реализация: Scan only changed files since last commit/ref. Reuse cached ASTs. Возвращает changed nodes only. Готово, если: для AST-SCAN-002 adapter сохраняет с...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-911090058a9a-verification::Ensure heuristic entry H-PLAN-911090058A9A stays covered by unit/integration assertions.
H-PLAN-3C92929B0391,packages/adapters/todo/m16-full-adapters.md,196,RETRY_BACKOFF,"| AST-SCAN-003 | Реализовать scanResultAggregator | TODO (P1) | Не начато | Реализация: Aggregate scan results: total files, languages, metrics summary. Возвращает IScanSummary. Готово, если: для AST-SCAN-003 adapter сохраняет стабильный...",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-plan-3c92929b0391-verification::Ensure heuristic entry H-PLAN-3C92929B0391 stays covered by unit/integration assertions.
